Vds,Vgs,Id
2.44E+00,7.00E-01,2.45E-12
2.46E+00,7.00E-01,2.47E-12
2.48E+00,7.00E-01,2.49E-12
2.50E+00,7.00E-01,2.51E-12
2.52E+00,7.00E-01,2.53E-12
2.54E+00,7.00E-01,2.55E-12
2.56E+00,7.00E-01,2.57E-12
2.58E+00,7.00E-01,2.59E-12
2.60E+00,7.00E-01,2.61E-12
2.62E+00,7.00E-01,2.63E-12
2.64E+00,7.00E-01,2.65E-12
2.66E+00,7.00E-01,2.67E-12
2.68E+00,7.00E-01,2.69E-12
2.70E+00,7.00E-01,2.71E-12
2.72E+00,7.00E-01,2.73E-12
2.74E+00,7.00E-01,2.75E-12
2.76E+00,7.00E-01,2.77E-12
2.78E+00,7.00E-01,2.79E-12
2.80E+00,7.00E-01,2.81E-12
2.82E+00,7.00E-01,2.83E-12
2.84E+00,7.00E-01,2.85E-12
2.86E+00,7.00E-01,2.87E-12
2.88E+00,7.00E-01,2.89E-12
2.90E+00,7.00E-01,2.91E-12
2.92E+00,7.00E-01,2.93E-12
2.94E+00,7.00E-01,2.95E-12
2.96E+00,7.00E-01,2.97E-12
2.98E+00,7.00E-01,2.99E-12
3.00E+00,7.00E-01,3.01E-12
3.02E+00,7.00E-01,3.03E-12
3.04E+00,7.00E-01,3.05E-12
3.06E+00,7.00E-01,3.07E-12
3.08E+00,7.00E-01,3.09E-12
3.10E+00,7.00E-01,3.11E-12
3.12E+00,7.00E-01,3.13E-12
3.14E+00,7.00E-01,3.15E-12
3.16E+00,7.00E-01,3.17E-12
3.18E+00,7.00E-01,3.19E-12
3.20E+00,7.00E-01,3.21E-12
3.22E+00,7.00E-01,3.23E-12
3.24E+00,7.00E-01,3.25E-12
3.26E+00,7.00E-01,3.27E-12
3.28E+00,7.00E-01,3.29E-12
3.30E+00,7.00E-01,3.31E-12
3.32E+00,7.00E-01,3.33E-12
3.34E+00,7.00E-01,3.35E-12
3.36E+00,7.00E-01,3.37E-12
3.38E+00,7.00E-01,3.39E-12
3.40E+00,7.00E-01,3.41E-12
3.42E+00,7.00E-01,3.43E-12
3.44E+00,7.00E-01,3.45E-12
3.46E+00,7.00E-01,3.47E-12
3.48E+00,7.00E-01,3.49E-12
3.50E+00,7.00E-01,3.51E-12
3.52E+00,7.00E-01,3.53E-12
3.54E+00,7.00E-01,3.55E-12
3.56E+00,7.00E-01,3.57E-12
3.58E+00,7.00E-01,3.59E-12
3.60E+00,7.00E-01,3.61E-12
3.62E+00,7.00E-01,3.63E-12
3.64E+00,7.00E-01,3.65E-12
3.66E+00,7.00E-01,3.67E-12
3.68E+00,7.00E-01,3.69E-12
3.70E+00,7.00E-01,3.71E-12
3.72E+00,7.00E-01,3.73E-12
3.74E+00,7.00E-01,3.75E-12
3.76E+00,7.00E-01,3.77E-12
3.78E+00,7.00E-01,3.79E-12
3.80E+00,7.00E-01,3.81E-12
3.82E+00,7.00E-01,3.83E-12
3.84E+00,7.00E-01,3.85E-12
3.86E+00,7.00E-01,3.87E-12
3.88E+00,7.00E-01,3.89E-12
3.90E+00,7.00E-01,3.91E-12
3.92E+00,7.00E-01,3.93E-12
3.94E+00,7.00E-01,3.95E-12
3.96E+00,7.00E-01,3.97E-12
3.98E+00,7.00E-01,3.99E-12
4.00E+00,7.00E-01,4.01E-12
4.02E+00,7.00E-01,4.03E-12
4.04E+00,7.00E-01,4.05E-12
4.06E+00,7.00E-01,4.07E-12
4.08E+00,7.00E-01,4.09E-12
4.10E+00,7.00E-01,4.11E-12
4.12E+00,7.00E-01,4.13E-12
4.14E+00,7.00E-01,4.15E-12
4.16E+00,7.00E-01,4.17E-12
4.18E+00,7.00E-01,4.19E-12
4.20E+00,7.00E-01,4.21E-12
4.22E+00,7.00E-01,4.23E-12
4.24E+00,7.00E-01,4.25E-12
4.26E+00,7.00E-01,4.27E-12
4.28E+00,7.00E-01,4.29E-12
4.30E+00,7.00E-01,4.31E-12
4.32E+00,7.00E-01,4.33E-12
4.34E+00,7.00E-01,4.35E-12
4.36E+00,7.00E-01,4.37E-12
4.38E+00,7.00E-01,4.39E-12
4.40E+00,7.00E-01,4.41E-12
4.42E+00,7.00E-01,4.43E-12
4.44E+00,7.00E-01,4.45E-12
4.46E+00,7.00E-01,4.47E-12
4.48E+00,7.00E-01,4.49E-12
4.50E+00,7.00E-01,4.51E-12
4.52E+00,7.00E-01,4.53E-12
4.54E+00,7.00E-01,4.55E-12
4.56E+00,7.00E-01,4.57E-12
4.58E+00,7.00E-01,4.59E-12
4.60E+00,7.00E-01,4.61E-12
4.62E+00,7.00E-01,4.63E-12
4.64E+00,7.00E-01,4.65E-12
4.66E+00,7.00E-01,4.67E-12
4.68E+00,7.00E-01,4.69E-12
4.70E+00,7.00E-01,4.71E-12
4.72E+00,7.00E-01,4.73E-12
4.74E+00,7.00E-01,4.75E-12
4.76E+00,7.00E-01,4.77E-12
4.78E+00,7.00E-01,4.79E-12
4.80E+00,7.00E-01,4.81E-12
4.82E+00,7.00E-01,4.83E-12
4.84E+00,7.00E-01,4.85E-12
4.86E+00,7.00E-01,4.87E-12
4.88E+00,7.00E-01,4.89E-12
4.90E+00,7.00E-01,4.91E-12
4.92E+00,7.00E-01,4.93E-12
4.94E+00,7.00E-01,4.95E-12
4.96E+00,7.00E-01,4.97E-12
4.98E+00,7.00E-01,4.99E-12
5.00E+00,7.00E-01,5.01E-12
0.00E+00,7.50E-01,0.00E+00
2.00E-02,7.50E-01,2.77E-14
4.00E-02,7.50E-01,4.79E-14
6.00E-02,7.50E-01,6.90E-14
8.00E-02,7.50E-01,8.95E-14
1.00E-01,7.50E-01,1.10E-13
1.20E-01,7.50E-01,1.30E-13
1.40E-01,7.50E-01,1.50E-13
1.60E-01,7.50E-01,1.70E-13
1.80E-01,7.50E-01,1.90E-13
2.00E-01,7.50E-01,2.10E-13
2.20E-01,7.50E-01,2.30E-13
2.40E-01,7.50E-01,2.50E-13
2.60E-01,7.50E-01,2.70E-13
2.80E-01,7.50E-01,2.90E-13
3.00E-01,7.50E-01,3.10E-13
3.20E-01,7.50E-01,3.30E-13
3.40E-01,7.50E-01,3.50E-13
3.60E-01,7.50E-01,3.70E-13
3.80E-01,7.50E-01,3.90E-13
4.00E-01,7.50E-01,4.10E-13
4.20E-01,7.50E-01,4.30E-13
4.40E-01,7.50E-01,4.50E-13
4.60E-01,7.50E-01,4.70E-13
4.80E-01,7.50E-01,4.90E-13
5.00E-01,7.50E-01,5.10E-13
5.20E-01,7.50E-01,5.30E-13
5.40E-01,7.50E-01,5.50E-13
5.60E-01,7.50E-01,5.70E-13
5.80E-01,7.50E-01,5.90E-13
6.00E-01,7.50E-01,6.10E-13
6.20E-01,7.50E-01,6.30E-13
6.40E-01,7.50E-01,6.50E-13
6.60E-01,7.50E-01,6.70E-13
6.80E-01,7.50E-01,6.90E-13
7.00E-01,7.50E-01,7.10E-13
7.20E-01,7.50E-01,7.30E-13
7.40E-01,7.50E-01,7.50E-13
7.60E-01,7.50E-01,7.70E-13
7.80E-01,7.50E-01,7.90E-13
8.00E-01,7.50E-01,8.10E-13
8.20E-01,7.50E-01,8.30E-13
8.40E-01,7.50E-01,8.50E-13
8.60E-01,7.50E-01,8.70E-13
8.80E-01,7.50E-01,8.90E-13
9.00E-01,7.50E-01,9.10E-13
9.20E-01,7.50E-01,9.30E-13
9.40E-01,7.50E-01,9.50E-13
9.60E-01,7.50E-01,9.70E-13
9.80E-01,7.50E-01,9.90E-13
1.00E+00,7.50E-01,1.01E-12
1.02E+00,7.50E-01,1.03E-12
1.04E+00,7.50E-01,1.05E-12
1.06E+00,7.50E-01,1.07E-12
1.08E+00,7.50E-01,1.09E-12
1.10E+00,7.50E-01,1.11E-12
1.12E+00,7.50E-01,1.13E-12
1.14E+00,7.50E-01,1.15E-12
1.16E+00,7.50E-01,1.17E-12
1.18E+00,7.50E-01,1.19E-12
1.20E+00,7.50E-01,1.21E-12
1.22E+00,7.50E-01,1.23E-12
1.24E+00,7.50E-01,1.25E-12
1.26E+00,7.50E-01,1.27E-12
1.28E+00,7.50E-01,1.29E-12
1.30E+00,7.50E-01,1.31E-12
1.32E+00,7.50E-01,1.33E-12
1.34E+00,7.50E-01,1.35E-12
1.36E+00,7.50E-01,1.37E-12
1.38E+00,7.50E-01,1.39E-12
1.40E+00,7.50E-01,1.41E-12
1.42E+00,7.50E-01,1.43E-12
1.44E+00,7.50E-01,1.45E-12
1.46E+00,7.50E-01,1.47E-12
1.48E+00,7.50E-01,1.49E-12
1.50E+00,7.50E-01,1.51E-12
1.52E+00,7.50E-01,1.53E-12
1.54E+00,7.50E-01,1.55E-12
1.56E+00,7.50E-01,1.57E-12
1.58E+00,7.50E-01,1.59E-12
1.60E+00,7.50E-01,1.61E-12
1.62E+00,7.50E-01,1.63E-12
1.64E+00,7.50E-01,1.65E-12
1.66E+00,7.50E-01,1.67E-12
1.68E+00,7.50E-01,1.69E-12
1.70E+00,7.50E-01,1.71E-12
1.72E+00,7.50E-01,1.73E-12
1.74E+00,7.50E-01,1.75E-12
1.76E+00,7.50E-01,1.77E-12
1.78E+00,7.50E-01,1.79E-12
1.80E+00,7.50E-01,1.81E-12
1.82E+00,7.50E-01,1.83E-12
1.84E+00,7.50E-01,1.85E-12
1.86E+00,7.50E-01,1.87E-12
1.88E+00,7.50E-01,1.89E-12
1.90E+00,7.50E-01,1.91E-12
1.92E+00,7.50E-01,1.93E-12
1.94E+00,7.50E-01,1.95E-12
1.96E+00,7.50E-01,1.97E-12
1.98E+00,7.50E-01,1.99E-12
2.00E+00,7.50E-01,2.01E-12
2.02E+00,7.50E-01,2.03E-12
2.04E+00,7.50E-01,2.05E-12
2.06E+00,7.50E-01,2.07E-12
2.08E+00,7.50E-01,2.09E-12
2.10E+00,7.50E-01,2.11E-12
2.12E+00,7.50E-01,2.13E-12
2.14E+00,7.50E-01,2.15E-12
2.16E+00,7.50E-01,2.17E-12
2.18E+00,7.50E-01,2.19E-12
2.20E+00,7.50E-01,2.21E-12
2.22E+00,7.50E-01,2.23E-12
2.24E+00,7.50E-01,2.25E-12
2.26E+00,7.50E-01,2.27E-12
2.28E+00,7.50E-01,2.29E-12
2.30E+00,7.50E-01,2.31E-12
2.32E+00,7.50E-01,2.33E-12
2.34E+00,7.50E-01,2.35E-12
2.36E+00,7.50E-01,2.37E-12
2.38E+00,7.50E-01,2.39E-12
2.40E+00,7.50E-01,2.41E-12
2.42E+00,7.50E-01,2.43E-12
2.44E+00,7.50E-01,2.45E-12
2.46E+00,7.50E-01,2.47E-12
2.48E+00,7.50E-01,2.49E-12
2.50E+00,7.50E-01,2.51E-12
2.52E+00,7.50E-01,2.53E-12
2.54E+00,7.50E-01,2.55E-12
2.56E+00,7.50E-01,2.57E-12
2.58E+00,7.50E-01,2.59E-12
2.60E+00,7.50E-01,2.61E-12
2.62E+00,7.50E-01,2.63E-12
2.64E+00,7.50E-01,2.65E-12
2.66E+00,7.50E-01,2.67E-12
2.68E+00,7.50E-01,2.69E-12
2.70E+00,7.50E-01,2.71E-12
2.72E+00,7.50E-01,2.73E-12
2.74E+00,7.50E-01,2.75E-12
2.76E+00,7.50E-01,2.77E-12
2.78E+00,7.50E-01,2.79E-12
2.80E+00,7.50E-01,2.81E-12
2.82E+00,7.50E-01,2.83E-12
2.84E+00,7.50E-01,2.85E-12
2.86E+00,7.50E-01,2.87E-12
2.88E+00,7.50E-01,2.89E-12
2.90E+00,7.50E-01,2.91E-12
2.92E+00,7.50E-01,2.93E-12
2.94E+00,7.50E-01,2.95E-12
2.96E+00,7.50E-01,2.97E-12
2.98E+00,7.50E-01,2.99E-12
3.00E+00,7.50E-01,3.01E-12
3.02E+00,7.50E-01,3.03E-12
3.04E+00,7.50E-01,3.05E-12
3.06E+00,7.50E-01,3.07E-12
3.08E+00,7.50E-01,3.09E-12
3.10E+00,7.50E-01,3.11E-12
3.12E+00,7.50E-01,3.13E-12
3.14E+00,7.50E-01,3.15E-12
3.16E+00,7.50E-01,3.17E-12
3.18E+00,7.50E-01,3.19E-12
3.20E+00,7.50E-01,3.21E-12
3.22E+00,7.50E-01,3.23E-12
3.24E+00,7.50E-01,3.25E-12
3.26E+00,7.50E-01,3.27E-12
3.28E+00,7.50E-01,3.29E-12
3.30E+00,7.50E-01,3.31E-12
3.32E+00,7.50E-01,3.33E-12
3.34E+00,7.50E-01,3.35E-12
3.36E+00,7.50E-01,3.37E-12
3.38E+00,7.50E-01,3.39E-12
3.40E+00,7.50E-01,3.41E-12
3.42E+00,7.50E-01,3.43E-12
3.44E+00,7.50E-01,3.45E-12
3.46E+00,7.50E-01,3.47E-12
3.48E+00,7.50E-01,3.49E-12
3.50E+00,7.50E-01,3.51E-12
3.52E+00,7.50E-01,3.53E-12
3.54E+00,7.50E-01,3.55E-12
3.56E+00,7.50E-01,3.57E-12
3.58E+00,7.50E-01,3.59E-12
3.60E+00,7.50E-01,3.61E-12
3.62E+00,7.50E-01,3.63E-12
3.64E+00,7.50E-01,3.65E-12
3.66E+00,7.50E-01,3.67E-12
3.68E+00,7.50E-01,3.69E-12
3.70E+00,7.50E-01,3.71E-12
3.72E+00,7.50E-01,3.73E-12
3.74E+00,7.50E-01,3.75E-12
3.76E+00,7.50E-01,3.77E-12
3.78E+00,7.50E-01,3.79E-12
3.80E+00,7.50E-01,3.81E-12
3.82E+00,7.50E-01,3.83E-12
3.84E+00,7.50E-01,3.85E-12
3.86E+00,7.50E-01,3.87E-12
3.88E+00,7.50E-01,3.89E-12
3.90E+00,7.50E-01,3.91E-12
3.92E+00,7.50E-01,3.93E-12
3.94E+00,7.50E-01,3.95E-12
3.96E+00,7.50E-01,3.97E-12
3.98E+00,7.50E-01,3.99E-12
4.00E+00,7.50E-01,4.01E-12
4.02E+00,7.50E-01,4.03E-12
4.04E+00,7.50E-01,4.05E-12
4.06E+00,7.50E-01,4.07E-12
4.08E+00,7.50E-01,4.09E-12
4.10E+00,7.50E-01,4.11E-12
4.12E+00,7.50E-01,4.13E-12
4.14E+00,7.50E-01,4.15E-12
4.16E+00,7.50E-01,4.17E-12
4.18E+00,7.50E-01,4.19E-12
4.20E+00,7.50E-01,4.21E-12
4.22E+00,7.50E-01,4.23E-12
4.24E+00,7.50E-01,4.25E-12
4.26E+00,7.50E-01,4.27E-12
4.28E+00,7.50E-01,4.29E-12
4.30E+00,7.50E-01,4.31E-12
4.32E+00,7.50E-01,4.33E-12
4.34E+00,7.50E-01,4.35E-12
4.36E+00,7.50E-01,4.37E-12
4.38E+00,7.50E-01,4.39E-12
4.40E+00,7.50E-01,4.41E-12
4.42E+00,7.50E-01,4.43E-12
4.44E+00,7.50E-01,4.45E-12
4.46E+00,7.50E-01,4.47E-12
4.48E+00,7.50E-01,4.49E-12
4.50E+00,7.50E-01,4.51E-12
4.52E+00,7.50E-01,4.53E-12
4.54E+00,7.50E-01,4.55E-12
4.56E+00,7.50E-01,4.57E-12
4.58E+00,7.50E-01,4.59E-12
4.60E+00,7.50E-01,4.61E-12
4.62E+00,7.50E-01,4.63E-12
4.64E+00,7.50E-01,4.65E-12
4.66E+00,7.50E-01,4.67E-12
4.68E+00,7.50E-01,4.69E-12
4.70E+00,7.50E-01,4.71E-12
4.72E+00,7.50E-01,4.73E-12
4.74E+00,7.50E-01,4.75E-12
4.76E+00,7.50E-01,4.77E-12
4.78E+00,7.50E-01,4.79E-12
4.80E+00,7.50E-01,4.81E-12
4.82E+00,7.50E-01,4.83E-12
4.84E+00,7.50E-01,4.85E-12
4.86E+00,7.50E-01,4.87E-12
4.88E+00,7.50E-01,4.89E-12
4.90E+00,7.50E-01,4.91E-12
4.92E+00,7.50E-01,4.93E-12
4.94E+00,7.50E-01,4.95E-12
4.96E+00,7.50E-01,4.97E-12
4.98E+00,7.50E-01,4.99E-12
5.00E+00,7.50E-01,5.01E-12
0.00E+00,8.00E-01,0.00E+00
2.00E-02,8.00E-01,2.77E-14
4.00E-02,8.00E-01,4.79E-14
6.00E-02,8.00E-01,6.90E-14
8.00E-02,8.00E-01,8.95E-14
1.00E-01,8.00E-01,1.10E-13
1.20E-01,8.00E-01,1.30E-13
1.40E-01,8.00E-01,1.50E-13
1.60E-01,8.00E-01,1.70E-13
1.80E-01,8.00E-01,1.90E-13
2.00E-01,8.00E-01,2.10E-13
2.20E-01,8.00E-01,2.30E-13
2.40E-01,8.00E-01,2.50E-13
2.60E-01,8.00E-01,2.70E-13
2.80E-01,8.00E-01,2.90E-13
3.00E-01,8.00E-01,3.10E-13
3.20E-01,8.00E-01,3.30E-13
3.40E-01,8.00E-01,3.50E-13
3.60E-01,8.00E-01,3.70E-13
3.80E-01,8.00E-01,3.90E-13
4.00E-01,8.00E-01,4.10E-13
4.20E-01,8.00E-01,4.30E-13
4.40E-01,8.00E-01,4.50E-13
4.60E-01,8.00E-01,4.70E-13
4.80E-01,8.00E-01,4.90E-13
5.00E-01,8.00E-01,5.10E-13
5.20E-01,8.00E-01,5.30E-13
5.40E-01,8.00E-01,5.50E-13
5.60E-01,8.00E-01,5.70E-13
5.80E-01,8.00E-01,5.90E-13
6.00E-01,8.00E-01,6.10E-13
6.20E-01,8.00E-01,6.30E-13
6.40E-01,8.00E-01,6.50E-13
6.60E-01,8.00E-01,6.70E-13
6.80E-01,8.00E-01,6.90E-13
7.00E-01,8.00E-01,7.10E-13
7.20E-01,8.00E-01,7.30E-13
7.40E-01,8.00E-01,7.50E-13
7.60E-01,8.00E-01,7.70E-13
7.80E-01,8.00E-01,7.90E-13
8.00E-01,8.00E-01,8.10E-13
8.20E-01,8.00E-01,8.30E-13
8.40E-01,8.00E-01,8.50E-13
8.60E-01,8.00E-01,8.70E-13
8.80E-01,8.00E-01,8.90E-13
9.00E-01,8.00E-01,9.10E-13
9.20E-01,8.00E-01,9.30E-13
9.40E-01,8.00E-01,9.50E-13
9.60E-01,8.00E-01,9.70E-13
9.80E-01,8.00E-01,9.90E-13
1.00E+00,8.00E-01,1.01E-12
1.02E+00,8.00E-01,1.03E-12
1.04E+00,8.00E-01,1.05E-12
1.06E+00,8.00E-01,1.07E-12
1.08E+00,8.00E-01,1.09E-12
1.10E+00,8.00E-01,1.11E-12
1.12E+00,8.00E-01,1.13E-12
1.14E+00,8.00E-01,1.15E-12
1.16E+00,8.00E-01,1.17E-12
1.18E+00,8.00E-01,1.19E-12
1.20E+00,8.00E-01,1.21E-12
1.22E+00,8.00E-01,1.23E-12
1.24E+00,8.00E-01,1.25E-12
1.26E+00,8.00E-01,1.27E-12
1.28E+00,8.00E-01,1.29E-12
1.30E+00,8.00E-01,1.31E-12
1.32E+00,8.00E-01,1.33E-12
1.34E+00,8.00E-01,1.35E-12
1.36E+00,8.00E-01,1.37E-12
1.38E+00,8.00E-01,1.39E-12
1.40E+00,8.00E-01,1.41E-12
1.42E+00,8.00E-01,1.43E-12
1.44E+00,8.00E-01,1.45E-12
1.46E+00,8.00E-01,1.47E-12
1.48E+00,8.00E-01,1.49E-12
1.50E+00,8.00E-01,1.51E-12
1.52E+00,8.00E-01,1.53E-12
1.54E+00,8.00E-01,1.55E-12
1.56E+00,8.00E-01,1.57E-12
1.58E+00,8.00E-01,1.59E-12
1.60E+00,8.00E-01,1.61E-12
1.62E+00,8.00E-01,1.63E-12
1.64E+00,8.00E-01,1.65E-12
1.66E+00,8.00E-01,1.67E-12
1.68E+00,8.00E-01,1.69E-12
1.70E+00,8.00E-01,1.71E-12
1.72E+00,8.00E-01,1.73E-12
1.74E+00,8.00E-01,1.75E-12
1.76E+00,8.00E-01,1.77E-12
1.78E+00,8.00E-01,1.79E-12
1.80E+00,8.00E-01,1.81E-12
1.82E+00,8.00E-01,1.83E-12
1.84E+00,8.00E-01,1.85E-12
1.86E+00,8.00E-01,1.87E-12
1.88E+00,8.00E-01,1.89E-12
1.90E+00,8.00E-01,1.91E-12
1.92E+00,8.00E-01,1.93E-12
1.94E+00,8.00E-01,1.95E-12
1.96E+00,8.00E-01,1.97E-12
1.98E+00,8.00E-01,1.99E-12
2.00E+00,8.00E-01,2.01E-12
2.02E+00,8.00E-01,2.03E-12
2.04E+00,8.00E-01,2.05E-12
2.06E+00,8.00E-01,2.07E-12
2.08E+00,8.00E-01,2.09E-12
2.10E+00,8.00E-01,2.11E-12
2.12E+00,8.00E-01,2.13E-12
2.14E+00,8.00E-01,2.15E-12
2.16E+00,8.00E-01,2.17E-12
2.18E+00,8.00E-01,2.19E-12
2.20E+00,8.00E-01,2.21E-12
2.22E+00,8.00E-01,2.23E-12
2.24E+00,8.00E-01,2.25E-12
2.26E+00,8.00E-01,2.27E-12
2.28E+00,8.00E-01,2.29E-12
2.30E+00,8.00E-01,2.31E-12
2.32E+00,8.00E-01,2.33E-12
2.34E+00,8.00E-01,2.35E-12
2.36E+00,8.00E-01,2.37E-12
2.38E+00,8.00E-01,2.39E-12
2.40E+00,8.00E-01,2.41E-12
2.42E+00,8.00E-01,2.43E-12
2.44E+00,8.00E-01,2.45E-12
2.46E+00,8.00E-01,2.47E-12
2.48E+00,8.00E-01,2.49E-12
2.50E+00,8.00E-01,2.51E-12
2.52E+00,8.00E-01,2.53E-12
2.54E+00,8.00E-01,2.55E-12
2.56E+00,8.00E-01,2.57E-12
2.58E+00,8.00E-01,2.59E-12
2.60E+00,8.00E-01,2.61E-12
2.62E+00,8.00E-01,2.63E-12
2.64E+00,8.00E-01,2.65E-12
2.66E+00,8.00E-01,2.67E-12
2.68E+00,8.00E-01,2.69E-12
2.70E+00,8.00E-01,2.71E-12
2.72E+00,8.00E-01,2.73E-12
2.74E+00,8.00E-01,2.75E-12
2.76E+00,8.00E-01,2.77E-12
2.78E+00,8.00E-01,2.79E-12
2.80E+00,8.00E-01,2.81E-12
2.82E+00,8.00E-01,2.83E-12
2.84E+00,8.00E-01,2.85E-12
2.86E+00,8.00E-01,2.87E-12
2.88E+00,8.00E-01,2.89E-12
2.90E+00,8.00E-01,2.91E-12
2.92E+00,8.00E-01,2.93E-12
2.94E+00,8.00E-01,2.95E-12
2.96E+00,8.00E-01,2.97E-12
2.98E+00,8.00E-01,2.99E-12
3.00E+00,8.00E-01,3.01E-12
3.02E+00,8.00E-01,3.03E-12
3.04E+00,8.00E-01,3.05E-12
3.06E+00,8.00E-01,3.07E-12
3.08E+00,8.00E-01,3.09E-12
3.10E+00,8.00E-01,3.11E-12
3.12E+00,8.00E-01,3.13E-12
3.14E+00,8.00E-01,3.15E-12
3.16E+00,8.00E-01,3.17E-12
3.18E+00,8.00E-01,3.19E-12
3.20E+00,8.00E-01,3.21E-12
3.22E+00,8.00E-01,3.23E-12
3.24E+00,8.00E-01,3.25E-12
3.26E+00,8.00E-01,3.27E-12
3.28E+00,8.00E-01,3.29E-12
3.30E+00,8.00E-01,3.31E-12
3.32E+00,8.00E-01,3.33E-12
3.34E+00,8.00E-01,3.35E-12
3.36E+00,8.00E-01,3.37E-12
3.38E+00,8.00E-01,3.39E-12
3.40E+00,8.00E-01,3.41E-12
3.42E+00,8.00E-01,3.43E-12
3.44E+00,8.00E-01,3.45E-12
3.46E+00,8.00E-01,3.47E-12
3.48E+00,8.00E-01,3.49E-12
3.50E+00,8.00E-01,3.51E-12
3.52E+00,8.00E-01,3.53E-12
3.54E+00,8.00E-01,3.55E-12
3.56E+00,8.00E-01,3.57E-12
3.58E+00,8.00E-01,3.59E-12
3.60E+00,8.00E-01,3.61E-12
3.62E+00,8.00E-01,3.63E-12
3.64E+00,8.00E-01,3.65E-12
3.66E+00,8.00E-01,3.67E-12
3.68E+00,8.00E-01,3.69E-12
3.70E+00,8.00E-01,3.71E-12
3.72E+00,8.00E-01,3.73E-12
3.74E+00,8.00E-01,3.75E-12
3.76E+00,8.00E-01,3.77E-12
3.78E+00,8.00E-01,3.79E-12
3.80E+00,8.00E-01,3.81E-12
3.82E+00,8.00E-01,3.83E-12
3.84E+00,8.00E-01,3.85E-12
3.86E+00,8.00E-01,3.87E-12
3.88E+00,8.00E-01,3.89E-12
3.90E+00,8.00E-01,3.91E-12
3.92E+00,8.00E-01,3.93E-12
3.94E+00,8.00E-01,3.95E-12
3.96E+00,8.00E-01,3.97E-12
3.98E+00,8.00E-01,3.99E-12
4.00E+00,8.00E-01,4.01E-12
4.02E+00,8.00E-01,4.03E-12
4.04E+00,8.00E-01,4.05E-12
4.06E+00,8.00E-01,4.07E-12
4.08E+00,8.00E-01,4.09E-12
4.10E+00,8.00E-01,4.11E-12
4.12E+00,8.00E-01,4.13E-12
4.14E+00,8.00E-01,4.15E-12
4.16E+00,8.00E-01,4.17E-12
4.18E+00,8.00E-01,4.19E-12
4.20E+00,8.00E-01,4.21E-12
4.22E+00,8.00E-01,4.23E-12
4.24E+00,8.00E-01,4.25E-12
4.26E+00,8.00E-01,4.27E-12
4.28E+00,8.00E-01,4.29E-12
4.30E+00,8.00E-01,4.31E-12
4.32E+00,8.00E-01,4.33E-12
4.34E+00,8.00E-01,4.35E-12
4.36E+00,8.00E-01,4.37E-12
4.38E+00,8.00E-01,4.39E-12
4.40E+00,8.00E-01,4.41E-12
4.42E+00,8.00E-01,4.43E-12
4.44E+00,8.00E-01,4.45E-12
4.46E+00,8.00E-01,4.47E-12
4.48E+00,8.00E-01,4.49E-12
4.50E+00,8.00E-01,4.51E-12
4.52E+00,8.00E-01,4.53E-12
4.54E+00,8.00E-01,4.55E-12
4.56E+00,8.00E-01,4.57E-12
4.58E+00,8.00E-01,4.59E-12
4.60E+00,8.00E-01,4.61E-12
4.62E+00,8.00E-01,4.63E-12
4.64E+00,8.00E-01,4.65E-12
4.66E+00,8.00E-01,4.67E-12
4.68E+00,8.00E-01,4.69E-12
4.70E+00,8.00E-01,4.71E-12
4.72E+00,8.00E-01,4.73E-12
4.74E+00,8.00E-01,4.75E-12
4.76E+00,8.00E-01,4.77E-12
4.78E+00,8.00E-01,4.79E-12
4.80E+00,8.00E-01,4.81E-12
4.82E+00,8.00E-01,4.83E-12
4.84E+00,8.00E-01,4.85E-12
4.86E+00,8.00E-01,4.87E-12
4.88E+00,8.00E-01,4.89E-12
4.90E+00,8.00E-01,4.91E-12
4.92E+00,8.00E-01,4.93E-12
4.94E+00,8.00E-01,4.95E-12
4.96E+00,8.00E-01,4.97E-12
4.98E+00,8.00E-01,4.99E-12
5.00E+00,8.00E-01,5.01E-12
0.00E+00,8.50E-01,0.00E+00
2.00E-02,8.50E-01,2.77E-14
4.00E-02,8.50E-01,4.79E-14
6.00E-02,8.50E-01,6.90E-14
8.00E-02,8.50E-01,8.95E-14
1.00E-01,8.50E-01,1.10E-13
1.20E-01,8.50E-01,1.30E-13
1.40E-01,8.50E-01,1.50E-13
1.60E-01,8.50E-01,1.70E-13
1.80E-01,8.50E-01,1.90E-13
2.00E-01,8.50E-01,2.10E-13
2.20E-01,8.50E-01,2.30E-13
2.40E-01,8.50E-01,2.50E-13
2.60E-01,8.50E-01,2.70E-13
2.80E-01,8.50E-01,2.90E-13
3.00E-01,8.50E-01,3.10E-13
3.20E-01,8.50E-01,3.30E-13
3.40E-01,8.50E-01,3.50E-13
3.60E-01,8.50E-01,3.70E-13
3.80E-01,8.50E-01,3.90E-13
4.00E-01,8.50E-01,4.10E-13
4.20E-01,8.50E-01,4.30E-13
4.40E-01,8.50E-01,4.50E-13
4.60E-01,8.50E-01,4.70E-13
4.80E-01,8.50E-01,4.90E-13
5.00E-01,8.50E-01,5.10E-13
5.20E-01,8.50E-01,5.30E-13
5.40E-01,8.50E-01,5.50E-13
5.60E-01,8.50E-01,5.70E-13
5.80E-01,8.50E-01,5.90E-13
6.00E-01,8.50E-01,6.10E-13
6.20E-01,8.50E-01,6.30E-13
6.40E-01,8.50E-01,6.50E-13
6.60E-01,8.50E-01,6.70E-13
6.80E-01,8.50E-01,6.90E-13
